AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.150000000000002,353.0,26.06,326.0,26.179999999999996,200.0,26.040000000000003,682.0,26.19,164.0,26.02,786.0000000000001,26.200000000000003,532.0,26.0,893.0,26.21,151.0,25.990000000000002,159.0,26.229999999999997,837.0000000000001,25.95,100.0,26.25,150.0,25.929999999999996,143.0,26.26,787.0,25.91,134.0,26.290000000000003,146.0,25.88,123.0,26.33,311.0,25.790000000000003,128.0
26.150000000000002,211.0,26.06,326.0,26.19,164.0,26.040000000000003,682.0,26.200000000000003,138.0,26.02,786.0000000000001,26.21,545.0,26.009999999999998,393.00000000000006,26.25,150.0,26.0,500.0,26.26,787.0,25.990000000000002,159.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0,26.46,138.0,25.88,123.0
26.14,122.0,26.06,326.0,26.150000000000002,200.0,26.040000000000003,682.0,26.169999999999998,361.0,26.02,786.0000000000001,26.19,63.0,26.009999999999998,393.00000000000006,26.200000000000003,138.0,26.0,500.0,26.21,545.0,25.990000000000002,159.0,26.25,150.0,25.95,100.0,26.26,787.0,25.929999999999996,143.0,26.290000000000003,146.0,25.91,134.0,26.33,311.0,25.88,123.0
26.14,322.0,26.06,326.0,26.169999999999998,938.0,26.040000000000003,682.0,26.19,850.0000000000001,26.02,786.0000000000001,26.200000000000003,532.0,26.0,893.0,26.21,151.0,25.990000000000002,159.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.88,123.0,26.46,138.0,25.790000000000003,128.0
26.14,322.0,26.06,326.0,26.169999999999998,938.0,26.040000000000003,682.0,26.19,850.0000000000001,26.02,786.0000000000001,26.200000000000003,138.0,26.0,893.0,26.21,545.0,25.990000000000002,159.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.88,123.0,26.46,138.0,25.790000000000003,128.0
26.14,322.0,26.07,208.99999999999997,26.169999999999998,577.0,26.06,426.0,26.19,850.0000000000001,26.040000000000003,400.0,26.200000000000003,138.0,26.02,576.0,26.21,545.0,26.0,893.0,26.25,150.0,25.990000000000002,159.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0,26.46,138.0,25.89,81.0
26.14,12.0,26.07,409.0,26.16,259.0,26.06,326.0,26.169999999999998,818.0,26.02,576.0,26.19,850.0000000000001,26.009999999999998,393.00000000000006,26.200000000000003,138.0,26.0,500.0,26.21,545.0,25.990000000000002,159.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.89,81.0
26.169999999999998,918.0000000000001,26.11,400.0,26.19,850.0000000000001,26.090000000000003,169.0,26.200000000000003,138.0,26.07,208.99999999999997,26.21,545.0,26.06,326.0,26.25,150.0,26.02,576.0,26.290000000000003,146.0,26.009999999999998,393.00000000000006,26.33,311.0,26.0,500.0,26.369999999999997,165.0,25.990000000000002,159.0,26.46,138.0,25.95,100.0,26.5,1500.0,25.929999999999996,143.0
26.169999999999998,818.0,26.11,400.0,26.179999999999996,115.0,26.090000000000003,169.0,26.19,850.0000000000001,26.07,208.99999999999997,26.21,394.0,26.06,326.0,26.25,150.0,26.040000000000003,144.0,26.290000000000003,146.0,26.02,576.0,26.33,311.0,26.009999999999998,393.00000000000006,26.369999999999997,165.0,26.0,500.0,26.46,138.0,25.990000000000002,159.0,26.5,1500.0,25.96,138.0
26.169999999999998,818.0,26.119999999999997,500.0,26.179999999999996,115.0,26.11,400.0,26.19,850.0000000000001,26.090000000000003,169.0,26.21,119.99999999999999,26.06,326.0,26.229999999999997,545.0,26.040000000000003,144.0,26.25,150.0,26.029999999999998,393.00000000000006,26.290000000000003,146.0,26.02,250.0,26.33,311.0,26.0,500.0,26.369999999999997,165.0,25.990000000000002,159.0,26.46,138.0,25.96,138.0
